,Company,Date,UnixTS,Retweets,Followers,Sentiments
457,MSFT,2016-06-14,0.8543363446838083,0.01,0.010074797967573004,0.1
458,MSFT,2016-06-14,0.8543363446838083,0.01,0.010127779861270548,0.1
459,MSFT,2016-06-14,0.8536414176511467,0.01732064421669107,0.010063716787191817,0.1
460,MSFT,2016-06-14,0.852946490618485,0.01,0.010022508647649284,0.1
461,MSFT,2016-06-14,0.852946490618485,0.01732064421669107,0.010050211598602247,0.1
462,MSFT,2016-06-14,0.852946490618485,0.07734992679355783,0.012528240561344895,0.1
463,MSFT,2016-06-14,0.8522515635858235,0.04074670571010249,0.01712866185397151,-0.6
464,MSFT,2016-06-14,0.8515566365531619,0.01732064421669107,0.010262485460279335,0.1
465,MSFT,2016-06-14,0.8494718554551772,0.01,0.010504539994230861,0.1
466,MSFT,2016-06-14,0.8494718554551772,0.01732064421669107,0.26147734643128856,0.1
467,MSFT,2016-06-14,0.8494718554551772,0.01,0.010319622796619824,0.6
468,MSFT,2016-06-14,0.8487769284225156,0.01,0.010770142036492404,0.1
469,MSFT,2016-06-14,0.8480820013898541,0.01,0.010299884444065838,0.1
470,MSFT,2016-06-14,0.8473870743571925,0.01,0.010266294616035369,0.1
471,MSFT,2016-06-14,0.8473870743571925,0.01,0.011699229754077441,0.1
472,MSFT,2016-06-14,0.8466921473245309,0.01,0.010000346286886912,-0.6
473,MSFT,2016-06-14,0.8466921473245309,0.01,0.010549557289529428,0.1
474,MSFT,2016-06-14,0.8459972202918694,0.01,0.010220238460076065,0.1
475,MSFT,2016-06-14,0.8446073662265462,0.01,0.01027841465707729,-0.6
476,MSFT,2016-06-14,0.8439124391938847,0.01,0.014344861570085523,0.1
477,MSFT,2016-06-14,0.8439124391938847,0.01,0.011280222620913858,0.1
478,MSFT,2016-06-14,0.8432175121612231,0.01,0.011280222620913858,-0.6
479,MSFT,2016-06-14,0.8425225851285615,0.011464128843338214,0.01004363214775092,0.1
480,MSFT,2016-06-14,0.8404378040305768,0.04074670571010249,0.01003358982803047,-0.6
481,MSFT,2016-06-14,0.8383530229325921,0.011464128843338214,0.012468679216796022,0.1
482,MSFT,2016-06-14,0.8376580958999306,0.01,0.010328279968792625,-0.6
483,MSFT,2016-06-14,0.8362682418346074,0.011464128843338214,0.013804654026502721,0.1
484,MSFT,2016-06-14,0.8355733148019459,0.011464128843338214,0.010022854934536196,-0.6
485,MSFT,2016-06-14,0.8348783877692842,0.01,0.010098691762769936,0.1
486,MSFT,2016-06-14,0.8341834607366226,0.01,0.010034628688691205,0.1
487,MSFT,2016-06-14,0.8341834607366226,0.014392386530014642,0.019786759997908427,0.1
488,MSFT,2016-06-14,0.8341834607366226,0.011464128843338214,0.010399961354383421,0.1
489,MSFT,2016-06-14,0.8341834607366226,0.011464128843338214,0.019762519915824582,0.1
490,MSFT,2016-06-14,0.8334885337039611,0.2120497803806735,0.01005228931992372,0.1
491,MSFT,2016-06-14,0.8334885337039611,0.0202489019033675,0.010095575180787728,0.1
492,MSFT,2016-06-14,0.8334885337039611,0.0202489019033675,0.01010804150871656,0.1
493,MSFT,2016-06-14,0.8334885337039611,0.0202489019033675,0.010107002648055825,0.1
494,MSFT,2016-06-14,0.8334885337039611,0.0202489019033675,0.010101808344752144,0.1
495,MSFT,2016-06-14,0.8334885337039611,0.0202489019033675,0.010104924926734352,0.1
496,MSFT,2016-06-14,0.8334885337039611,0.0202489019033675,0.010074105393799179,0.1
497,MSFT,2016-06-14,0.8320986796386379,0.01,0.010209849853468704,0.1
498,MSFT,2016-06-14,0.8320986796386379,0.01,0.010266294616035369,0.1
499,MSFT,2016-06-14,0.8320986796386379,0.0202489019033675,0.010402731649478717,0.1
500,MSFT,2016-06-14,0.8320986796386379,0.014392386530014642,0.010542977838678098,0.1
501,MSFT,2016-06-14,0.8307088255733148,0.01,0.010326894821244978,0.1
502,MSFT,2016-06-14,0.8300138985406532,0.01,0.014817543170720475,0.1
503,MSFT,2016-06-14,0.8293189715079917,0.01,0.01033589828030469,1.0
504,MSFT,2016-06-14,0.8286240444753301,0.01,0.010113928385794066,0.1
505,MSFT,2016-06-14,0.8286240444753301,0.01,0.010794728405463161,0.1
506,MSFT,2016-06-14,0.8286240444753301,0.01,0.01007583682823374,0.1
507,MSFT,2016-06-14,0.8279291174426685,0.01,0.0109768753079789,0.1
508,MSFT,2016-06-14,0.8251494093120223,0.01,0.010290880985006124,0.1
509,MSFT,2016-06-14,0.8230646282140376,0.011464128843338214,0.010448095231664196,0.1
510,MSFT,2016-06-14,0.8216747741487144,0.01,0.010052635606810632,0.1
511,MSFT,2016-06-14,0.8195899930507297,0.012928257686676428,0.010030473246048261,0.1
512,MSFT,2016-06-14,0.8195899930507297,0.012928257686676428,0.01046921873176583,0.1
513,MSFT,2016-06-14,0.8188950660180682,0.01,0.010213312722337824,0.1
514,MSFT,2016-06-14,0.8182001389854066,0.01,0.01035598291974559,0.1
515,MSFT,2016-06-14,0.817505211952745,0.01,0.010302308452274221,0.1
516,MSFT,2016-06-14,0.8161153578874218,0.01,0.010217468164980769,-1.0
517,MSFT,2016-06-14,0.8140305767894371,0.021713030746705712,0.010587648847089754,0.1
518,MSFT,2016-06-14,0.812640722724114,0.014392386530014642,0.011486955892400353,0.1
519,MSFT,2016-06-14,0.812640722724114,0.01,0.022652976560879487,0.6
520,MSFT,2016-06-14,0.8112508686587908,0.01,0.01035598291974559,0.1
521,MSFT,2016-06-14,0.8105559416261293,0.01,0.010779838069325942,0.1
522,MSFT,2016-06-14,0.8091660875608061,0.01,0.010009349745946626,0.1
523,MSFT,2016-06-14,0.8091660875608061,0.01,0.0102039629763912,0.1
524,MSFT,2016-06-14,0.8084711605281446,0.04074670571010249,0.010172450869682203,-0.6
525,MSFT,2016-06-14,0.8084711605281446,0.01,0.010096614041448463,0.1
526,MSFT,2016-06-14,0.8084711605281446,0.014392386530014642,0.010414159116746815,0.1
527,MSFT,2016-06-14,0.8063863794301599,0.01,0.011212004104192184,0.1
528,MSFT,2016-06-14,0.8056914523974983,0.014392386530014642,0.01033589828030469,0.1
529,MSFT,2016-06-14,0.8049965253648367,0.01,0.010013158901702658,0.1
530,MSFT,2016-06-14,0.8043015983321752,0.01,0.0102039629763912,0.1
531,MSFT,2016-06-14,0.8036066712995136,0.0202489019033675,0.010022854934536196,0.1
532,MSFT,2016-06-14,0.8015218902015289,0.01,0.01027841465707729,0.1
533,MSFT,2016-06-14,0.7994371091035442,0.01,0.010006233163964416,-0.6
534,MSFT,2016-06-14,0.7994371091035442,0.01,0.010052635606810632,0.1
535,MSFT,2016-06-14,0.798047255038221,0.01,0.010220238460076065,0.1
536,MSFT,2016-06-14,0.7966574009728978,0.01,0.010052635606810632,0.1
537,MSFT,2016-06-14,0.7959624739402363,0.01,0.011280222620913858,0.1
538,MSFT,2016-06-14,0.7952675469075747,0.012928257686676428,0.01293408879280582,0.1
539,MSFT,2016-06-14,0.7952675469075747,0.012928257686676428,0.011501846228537572,0.1
540,MSFT,2016-06-14,0.7952675469075747,0.021713030746705712,0.010076529402007563,0.1
541,MSFT,2016-06-14,0.7945726198749131,0.01,0.010493805100736588,0.1
542,MSFT,2016-06-14,0.7945726198749131,0.012928257686676428,0.01293408879280582,0.6
543,MSFT,2016-06-14,0.7945726198749131,0.021713030746705712,0.010124316992401426,0.1
544,MSFT,2016-06-14,0.7945726198749131,0.021713030746705712,0.010137129607217172,0.1
545,MSFT,2016-06-14,0.7938776928422516,0.014392386530014642,0.01293408879280582,0.6
546,MSFT,2016-06-14,0.7938776928422516,0.01,0.010017660631232515,0.1
547,MSFT,2016-06-14,0.7904030576789437,0.02903367496339678,0.010120854123532306,0.1
548,MSFT,2016-06-14,0.7904030576789437,0.01,0.0109768753079789,0.1
549,MSFT,2016-06-14,0.7890132036136206,0.011464128843338214,0.010071681385590794,0.1
550,MSFT,2016-06-14,0.7890132036136206,0.011464128843338214,0.011821815312044308,0.1
551,MSFT,2016-06-14,0.7890132036136206,0.01,0.010326894821244978,0.1
552,MSFT,2016-06-14,0.788318276580959,0.01,0.01005055788548916,0.1
553,MSFT,2016-06-14,0.7876233495482975,0.01,0.012494650733314426,0.1
554,MSFT,2016-06-14,0.7876233495482975,0.021713030746705712,0.010497960543379531,0.1
555,MSFT,2016-06-14,0.7876233495482975,0.01,0.010025971516518404,0.1
556,MSFT,2016-06-14,0.7876233495482975,0.01,0.01012985758259202,0.1
557,MSFT,2016-06-14,0.7876233495482975,0.021713030746705712,0.010143016484294679,0.1
558,MSFT,2016-06-14,0.7876233495482975,0.011464128843338214,0.01035078861644191,0.1
559,MSFT,2016-06-14,0.7869284225156359,0.021713030746705712,0.058853807718665455,0.1
560,MSFT,2016-06-14,0.7862334954829743,0.01,0.01004224700020327,0.1
561,MSFT,2016-06-14,0.7848436414176512,0.01,0.011099807152832679,0.1
562,MSFT,2016-06-14,0.7848436414176512,0.011464128843338214,0.011540630359871722,0.1
563,MSFT,2016-06-14,0.7848436414176512,0.01,0.010272874066886697,-0.6
564,MSFT,2016-06-14,0.7827588603196665,0.01,0.010265255755374632,0.1
565,MSFT,2016-06-14,0.7813690062543434,0.01,0.0109768753079789,0.1
566,MSFT,2016-06-14,0.7813690062543434,0.01,0.012158406166122824,0.1
567,MSFT,2016-06-14,0.7806740792216817,0.011464128843338214,0.010767371741397108,0.1
568,MSFT,2016-06-14,0.7806740792216817,0.01,0.010032550967369732,0.1
569,MSFT,2016-06-14,0.7799791521890201,0.01,0.014540513661190833,0.1
570,MSFT,2016-06-14,0.7778943710910354,0.01,0.01001004231972045,0.1
571,MSFT,2016-06-14,0.7778943710910354,0.01,0.010957829529198737,-0.6
572,MSFT,2016-06-14,0.7751146629603892,0.01,0.01000346286886912,0.1
573,MSFT,2016-06-14,0.7751146629603892,0.01,0.014155442642944629,0.1
574,MSFT,2016-06-14,0.7744197359277276,0.01,0.011050634414891167,0.1
575,MSFT,2016-06-14,0.773724808895066,0.018784773060029285,0.010028395524726789,0.1
576,MSFT,2016-06-14,0.7723349548297429,0.01,0.010686340609859688,0.1
577,MSFT,2016-06-14,0.7723349548297429,0.018784773060029285,0.012778605980582308,0.1
578,MSFT,2016-06-14,0.7709451007644198,0.01,0.010220238460076065,0.1
579,MSFT,2016-06-14,0.7681653926337735,0.01,0.015679451232244575,0.1
580,MSFT,2016-06-14,0.7667755385684504,0.01,0.010128818721931283,0.1
581,MSFT,2016-06-14,0.7667755385684504,0.01,0.01008934201682331,0.1
582,MSFT,2016-06-14,0.7660806115357888,0.011464128843338214,0.012122738616770882,0.1
583,MSFT,2016-06-14,0.7653856845031272,0.01,0.010396844772401213,0.1
584,MSFT,2016-06-14,0.7646907574704657,0.01,0.01027841465707729,0.1
585,MSFT,2016-06-14,0.7633009034051425,0.01,0.010034628688691205,0.1
586,MSFT,2016-06-14,0.762605976372481,0.014392386530014642,0.010087610582388749,0.1
587,MSFT,2016-06-14,0.7619110493398193,0.021713030746705712,0.010015582909911043,0.1
588,MSFT,2016-06-14,0.7612161223071577,0.02903367496339678,0.010494497674510411,0.1
589,MSFT,2016-06-14,0.7612161223071577,0.02903367496339678,0.010801654143201401,0.1
590,MSFT,2016-06-14,0.7612161223071577,0.01,0.010265255755374632,0.1
591,MSFT,2016-06-14,0.7605211952744962,0.02903367496339678,0.012778605980582308,0.1
592,MSFT,2016-06-14,0.759131341209173,0.01,0.010102154631639056,0.1
593,MSFT,2016-06-14,0.759131341209173,0.011464128843338214,0.010871257807470724,0.1
594,MSFT,2016-06-14,0.7584364141765114,0.01,0.01027841465707729,0.1
595,MSFT,2016-06-14,0.7570465601111883,0.018784773060029285,0.010010734893494274,0.1
596,MSFT,2016-06-14,0.7563516330785267,0.01,0.010046056155959304,-0.6
597,MSFT,2016-06-14,0.7563516330785267,0.01,0.010265255755374632,0.1
598,MSFT,2016-06-14,0.7549617790132036,0.011464128843338214,0.010186302345158684,0.1
599,MSFT,2016-06-14,0.754266851980542,0.01,0.01714493733765638,0.1
600,MSFT,2016-06-14,0.754266851980542,1.01,0.01015167365646748,0.1
601,MSFT,2016-06-14,0.754266851980542,0.01,0.01026490946848772,0.1
602,MSFT,2016-06-14,0.7500972897845726,0.01,0.010296767862083629,0.1
603,MSFT,2016-06-14,0.7480125086865879,0.01,0.010143016484294679,0.1
604,MSFT,2016-06-14,0.7480125086865879,0.01,0.010220238460076065,0.1
605,MSFT,2016-06-14,0.7466226546212648,0.01,0.01010111577097832,0.6
606,MSFT,2016-06-14,0.7466226546212648,0.04074670571010249,0.010132281590800405,-0.6
607,MSFT,2016-06-14,0.7466226546212648,0.01,0.010101462057865232,-0.6
608,MSFT,2016-06-14,0.7459277275886032,0.01,0.010579337961803863,-0.6
609,MSFT,2016-06-14,0.7438429464906184,0.021713030746705712,0.010035667549351942,0.1
610,MSFT,2016-06-14,0.7424530924252953,0.012928257686676428,0.010558214461702228,0.6
611,MSFT,2016-06-14,0.7410632383599722,0.01,0.011940938001142055,0.1
612,MSFT,2016-06-14,0.7403683113273106,0.01,0.010938437463531663,-0.6
613,MSFT,2016-06-14,0.739673384294649,0.01,0.010329665116340274,0.1
614,MSFT,2016-06-14,0.739673384294649,0.1798389458272328,0.010046056155959304,0.1
615,MSFT,2016-06-14,0.7382835302293259,0.01,0.014646131161699008,-0.6
616,MSFT,2016-06-14,0.7382835302293259,0.012928257686676428,0.013120391137964505,0.6
617,MSFT,2016-06-14,0.7382835302293259,0.01,0.010105271213621264,-0.6
618,MSFT,2016-06-14,0.7355038220986796,0.01,0.01063266614238832,-0.6
619,MSFT,2016-06-14,0.7355038220986796,0.01,0.01016033082864028,0.1
620,MSFT,2016-06-14,0.7355038220986796,0.018784773060029285,0.01,0.1
621,MSFT,2016-06-14,0.7320291869353718,0.01,0.01091246594701326,-1.0
622,MSFT,2016-06-14,0.7313342599027102,0.01,0.019128468625888614,0.1
623,MSFT,2016-06-14,0.7313342599027102,0.01,0.010249326558576678,0.1
624,MSFT,2016-06-14,0.7306393328700487,0.01,0.010302308452274221,0.1
625,MSFT,2016-06-14,0.7299444058373871,0.0202489019033675,0.010113928385794066,0.1
626,MSFT,2016-06-14,0.7292494788047255,0.04074670571010249,0.010417968272502848,-0.6
627,MSFT,2016-06-14,0.7292494788047255,0.01,0.010198768673087518,-0.6
628,MSFT,2016-06-14,0.728554551772064,0.03635431918008785,0.03434292928925655,0.1
629,MSFT,2016-06-14,0.7278596247394024,0.01,0.010332781698322482,-0.6
630,MSFT,2016-06-14,0.7264697706740793,0.01,0.01220342346142139,0.1
631,MSFT,2016-06-14,0.7264697706740793,0.01,0.01220342346142139,0.1
632,MSFT,2016-06-14,0.7264697706740793,0.01,0.010770142036492404,0.1
633,MSFT,2016-06-14,0.725079916608756,0.011464128843338214,0.05532860720990076,-0.6
634,MSFT,2016-06-14,0.7223002084781098,0.04074670571010249,0.010112196951359505,-0.6
635,MSFT,2016-06-14,0.7223002084781098,0.04074670571010249,0.010132974164574229,-0.6
636,MSFT,2016-06-14,0.7223002084781098,0.01,0.010326894821244978,0.1
637,MSFT,2016-06-14,0.7216052814454482,0.04074670571010249,0.01237206517534756,-0.6
638,MSFT,2016-06-14,0.7209103544127866,0.011464128843338214,0.010317545075298352,0.1
639,MSFT,2016-06-14,0.7209103544127866,0.01,0.020419426140296747,0.1
640,MSFT,2016-06-14,0.7202154273801251,0.011464128843338214,0.010263870607826985,-0.6
641,MSFT,2016-06-14,0.7195205003474635,0.01,0.010087956869275662,0.1
642,MSFT,2016-06-14,0.7195205003474635,0.01,0.010220238460076065,0.1
643,MSFT,2016-06-14,0.7188255733148019,0.07149341142020497,0.010002077721321473,0.1
644,MSFT,2016-06-14,0.7188255733148019,0.011464128843338214,0.011280222620913858,-0.6
645,MSFT,2016-06-14,0.7181306462821404,0.01,0.011280222620913858,0.1
646,MSFT,2016-06-14,0.7181306462821404,0.01,0.01037121954276972,0.1
647,MSFT,2016-06-14,0.7181306462821404,0.01,0.010053328180584456,0.1
648,MSFT,2016-06-14,0.7174357192494788,0.01,0.01220342346142139,0.1
649,MSFT,2016-06-14,0.7174357192494788,0.01,0.011085955677356197,0.1
650,MSFT,2016-06-14,0.7167407922168172,0.01,0.015950247577809797,0.1
651,MSFT,2016-06-14,0.7160458651841557,0.01,0.017466984142484588,0.1
652,MSFT,2016-06-14,0.7153509381514941,0.04074670571010249,0.011635859253772536,-0.6
653,MSFT,2016-06-14,0.7125712300208478,0.01,0.010272181493112873,0.1
654,MSFT,2016-06-14,0.7111813759555247,0.011464128843338214,0.011065178464141474,0.1
655,MSFT,2016-06-14,0.7104864489228631,0.01,0.010504539994230861,0.1
656,MSFT,2016-06-14,0.7097915218902016,0.014392386530014642,0.010020777213214723,0.1
657,MSFT,2016-06-14,0.70909659485754,0.01,0.011588071663378673,0.1
658,MSFT,2016-06-14,0.70909659485754,0.01,0.011588071663378673,0.1
659,MSFT,2016-06-14,0.70909659485754,0.01,0.010265255755374632,0.1
660,MSFT,2016-06-14,0.7077067407922168,0.01732064421669107,0.010414505403633726,0.1
661,MSFT,2016-06-14,0.7070118137595552,0.01,0.010549557289529428,0.1
662,MSFT,2016-06-14,0.7063168867268936,0.01732064421669107,0.011383762400100562,0.1
663,MSFT,2016-06-14,0.7056219596942321,0.012928257686676428,0.010097306615222287,0.1
664,MSFT,2016-06-14,0.7056219596942321,0.011464128843338214,0.010468526157992007,0.1
665,MSFT,2016-06-14,0.7049270326615705,0.011464128843338214,0.027468095723391574,0.1
666,MSFT,2016-06-14,0.7049270326615705,0.011464128843338214,0.012526509126910335,0.1
667,MSFT,2016-06-14,0.7042321056289089,0.011464128843338214,0.013048363465486799,0.1
668,MSFT,2016-06-14,0.7042321056289089,0.011464128843338214,0.011688148573696256,0.1
669,MSFT,2016-06-14,0.7042321056289089,0.011464128843338214,0.01007929969710286,0.1
670,MSFT,2016-06-14,0.7028422515635858,0.011464128843338214,0.010131935303913491,0.1
671,MSFT,2016-06-14,0.7028422515635858,0.01,0.027778368774064775,0.1
672,MSFT,2016-06-14,0.7028422515635858,0.01732064421669107,0.010077221975781389,0.1
673,MSFT,2016-06-14,0.7021473245309242,0.01,0.010045017295298567,0.1
674,MSFT,2016-06-14,0.7021473245309242,0.011464128843338214,0.010197037238652958,0.1
675,MSFT,2016-06-14,0.7014523974982627,0.01,0.010095575180787728,0.1
676,MSFT,2016-06-14,0.7014523974982627,0.011464128843338214,0.010142323910520853,0.1
677,MSFT,2016-06-14,0.7007574704656011,0.01,0.010095575180787728,0.1
678,MSFT,2016-06-14,0.699367616400278,0.01,0.010309234190012463,0.1
679,MSFT,2016-06-14,0.6972828353022933,0.01,0.012352326822793573,0.1
680,MSFT,2016-06-14,0.6924183460736623,0.01,0.010368795534561336,0.1
681,MSFT,2016-06-14,0.6924183460736623,0.01,0.010409311100330046,0.1
682,MSFT,2016-06-14,0.6917234190410007,0.012928257686676428,0.010035667549351942,0.1
683,MSFT,2016-06-14,0.6917234190410007,0.011464128843338214,0.010035667549351942,0.1
684,MSFT,2016-06-14,0.6917234190410007,0.01,0.010102154631639056,0.1
685,MSFT,2016-06-14,0.6889437109103544,0.01,0.010102154631639056,0.1
686,MSFT,2016-06-14,0.6875538568450312,0.011464128843338214,0.011212004104192184,0.1
687,MSFT,2016-06-14,0.6854690757470465,0.01,0.010034628688691205,0.1
688,MSFT,2016-06-14,0.684774148714385,0.03635431918008785,0.010081723705311244,0.1
689,MSFT,2016-06-14,0.684774148714385,0.014392386530014642,0.010150981082693656,0.1
690,MSFT,2016-06-14,0.6840792216817234,0.01,0.010064063074078729,0.1
691,MSFT,2016-06-14,0.6833842946490618,0.01,0.010814120471130236,0.1
692,MSFT,2016-06-14,0.6826893676164003,0.018784773060029285,0.010003809155756032,0.1
693,MSFT,2016-06-14,0.6812995135510771,0.01,0.010082762565971981,0.1
694,MSFT,2016-06-14,0.6812995135510771,0.01,0.010265255755374632,0.1
695,MSFT,2016-06-14,0.6806045865184156,0.01,0.01033589828030469,-0.6
696,MSFT,2016-06-14,0.6806045865184156,0.0202489019033675,0.010446017510342723,0.1
697,MSFT,2016-06-14,0.679909659485754,0.011464128843338214,0.014755557817963217,0.1
698,MSFT,2016-06-14,0.6792147324530924,0.01,0.010373297264091193,0.6
699,MSFT,2016-06-14,0.6785198054204309,0.01,0.01033589828030469,0.1
700,MSFT,2016-06-14,0.6778248783877693,0.11834553440702782,0.010035667549351942,0.1
701,MSFT,2016-06-14,0.6778248783877693,0.011464128843338214,0.010035667549351942,0.1
702,MSFT,2016-06-14,0.6778248783877693,0.0202489019033675,0.010389919034662971,0.1
703,MSFT,2016-06-14,0.6778248783877693,0.01,0.017166407124644928,0.1
704,MSFT,2016-06-14,0.6771299513551077,0.01,0.010198768673087518,0.1
705,MSFT,2016-06-14,0.6771299513551077,0.01,0.010898614471536776,0.1
706,MSFT,2016-06-14,0.6771299513551077,0.011464128843338214,0.012298998642209118,0.1
707,MSFT,2016-06-14,0.6771299513551077,0.012928257686676428,0.010542977838678098,0.1
708,MSFT,2016-06-14,0.6771299513551077,0.012928257686676428,0.017091609157071922,0.1
709,MSFT,2016-06-14,0.6771299513551077,0.0202489019033675,0.01005055788548916,0.1
710,MSFT,2016-06-14,0.6757400972897846,0.0202489019033675,0.010870218946809989,0.1
711,MSFT,2016-06-14,0.6757400972897846,0.0202489019033675,0.05532860720990076,0.1
712,MSFT,2016-06-14,0.6736553161917999,0.012928257686676428,0.011486955892400353,0.1
713,MSFT,2016-06-14,0.6736553161917999,0.01,0.010262831747166247,0.1
714,MSFT,2016-06-14,0.6736553161917999,0.01,0.010157906820431896,0.1
715,MSFT,2016-06-14,0.6729603891591383,0.012928257686676428,0.019786759997908427,0.1
716,MSFT,2016-06-14,0.6729603891591383,0.011464128843338214,0.010093497459466255,0.1
717,MSFT,2016-06-14,0.6722654621264768,0.01,0.01025625229631492,0.1
718,MSFT,2016-06-14,0.6722654621264768,0.01,0.011817659869401365,-0.6
719,MSFT,2016-06-14,0.6722654621264768,0.012928257686676428,0.010038091557560327,0.1
720,MSFT,2016-06-14,0.6715705350938151,0.011464128843338214,0.010209503566581792,0.1
721,MSFT,2016-06-14,0.6708756080611535,0.011464128843338214,0.010142323910520853,0.1
722,MSFT,2016-06-14,0.6708756080611535,0.01,0.01027841465707729,0.1
723,MSFT,2016-06-14,0.6694857539958304,0.01,0.010035667549351942,0.1
