Id,Company,Date,UnixTS,Retweets,Followers,Sentiments,Open,Close
5629,MSFT,2016-06-13,0.5824233983286908,0.08174231332357247,0.010422765222769088,0.1,49.580002,50.139998999999996
5630,MSFT,2016-06-13,0.5824233983286908,0.012928257686676428,0.010108174212556154,0.1,49.580002,50.139998999999996
5631,MSFT,2016-06-13,0.5824233983286908,0.023177159590043926,0.010309490985303338,0.1,49.580002,50.139998999999996
5632,MSFT,2016-06-13,0.5824233983286908,0.01,0.01015291127316664,0.1,49.580002,50.139998999999996
5633,MSFT,2016-06-13,0.5824233983286908,0.08174231332357247,0.010050016033762522,0.1,49.580002,50.139998999999996
5634,MSFT,2016-06-13,0.5824233983286908,0.011464128843338214,0.011029399764647271,0.1,49.580002,50.139998999999996
5635,MSFT,2016-06-13,0.5824233983286908,0.03489019033674964,0.010008321093273551,0.1,49.580002,50.139998999999996
5636,MSFT,2016-06-13,0.5817270194986073,0.01,0.010251332806509708,0.1,49.580002,50.139998999999996
5637,MSFT,2016-06-13,0.5817270194986073,0.011464128843338214,0.010103074187646558,0.1,49.580002,50.139998999999996
5638,MSFT,2016-06-13,0.5817270194986073,0.08613469985358711,0.01017125346801694,0.1,49.580002,50.139998999999996
5639,MSFT,2016-06-13,0.5817270194986073,0.01,0.010002505275394187,0.6,49.580002,50.139998999999996
5640,MSFT,2016-06-13,0.5817270194986073,0.014392386530014642,0.010003489490727617,0.1,49.580002,50.139998999999996
5641,MSFT,2016-06-13,0.5817270194986073,1.01,0.010056010799884328,0.1,49.580002,50.139998999999996
5642,MSFT,2016-06-13,0.5817270194986073,0.02464128843338214,0.01015291127316664,-0.6,49.580002,50.139998999999996
5643,MSFT,2016-06-13,0.5817270194986073,0.011464128843338214,0.01014369543868088,0.6,49.580002,50.139998999999996
5644,MSFT,2016-06-13,0.5817270194986073,0.01,0.010079095123159338,0.1,49.580002,50.139998999999996
5645,MSFT,2016-06-13,0.5817270194986073,1.01,0.010146290188196287,0.1,49.580002,50.139998999999996
5646,MSFT,2016-06-13,0.5817270194986073,1.01,0.010187537758079155,0.1,49.580002,50.139998999999996
5647,MSFT,2016-06-13,0.5817270194986073,0.05538799414348463,0.010063705574309332,0.1,49.580002,50.139998999999996
5648,MSFT,2016-06-13,0.5817270194986073,0.01,0.010040084406306994,0.1,49.580002,50.139998999999996
5649,MSFT,2016-06-13,0.5817270194986073,0.10516837481698389,0.01000635266260669,0.1,49.580002,50.139998999999996
5650,MSFT,2016-06-13,0.5817270194986073,1.01,0.010143158593953554,0.1,49.580002,50.139998999999996
5651,MSFT,2016-06-13,0.5817270194986073,0.01,0.010012705325213377,0.1,49.580002,50.139998999999996
5652,MSFT,2016-06-13,0.5817270194986073,0.02464128843338214,0.010022547478547686,-0.6,49.580002,50.139998999999996
5653,MSFT,2016-06-13,0.5817270194986073,0.0202489019033675,0.010300633047302462,0.1,49.580002,50.139998999999996
5654,MSFT,2016-06-13,0.5817270194986073,0.01,0.010001610534181977,-0.6,49.580002,50.139998999999996
5655,MSFT,2016-06-13,0.5810306406685237,0.01,0.010087863587038995,0.1,49.580002,50.139998999999996
5656,MSFT,2016-06-13,0.5810306406685237,1.01,0.010025679072790419,0.1,49.580002,50.139998999999996
5657,MSFT,2016-06-13,0.5810306406685237,0.01,0.01026448550232919,0.1,49.580002,50.139998999999996
5658,MSFT,2016-06-13,0.5810306406685237,0.011464128843338214,0.010174474536380894,0.1,49.580002,50.139998999999996
5659,MSFT,2016-06-13,0.5810306406685237,0.014392386530014642,0.01001932641018373,-0.6,49.580002,50.139998999999996
5660,MSFT,2016-06-13,0.5810306406685237,0.01,0.010054489739823572,0.1,49.580002,50.139998999999996
5661,MSFT,2016-06-13,0.5810306406685237,1.01,0.010006889507334015,0.1,49.580002,50.139998999999996
5662,MSFT,2016-06-13,0.5810306406685237,0.01,0.010036594915579377,0.1,49.580002,50.139998999999996
5663,MSFT,2016-06-13,0.5810306406685237,0.01,0.010003042120121514,0.1,49.580002,50.139998999999996
5664,MSFT,2016-06-13,0.5810306406685237,0.01,0.010137879620801517,0.1,49.580002,50.139998999999996
5665,MSFT,2016-06-13,0.5810306406685237,0.2120497803806735,0.010040889673397984,0.1,49.580002,50.139998999999996
5666,MSFT,2016-06-13,0.5810306406685237,0.14030746705710104,0.010005189499030816,0.1,49.580002,50.139998999999996
5667,MSFT,2016-06-13,0.5810306406685237,0.015856515373352857,0.010162306055894842,0.6,49.580002,50.139998999999996
5668,MSFT,2016-06-13,0.5810306406685237,0.01,0.010081689872674746,0.1,49.580002,50.139998999999996
5669,MSFT,2016-06-13,0.5810306406685237,0.01,0.010633387304123254,0.1,49.580002,50.139998999999996
5670,MSFT,2016-06-13,0.5803342618384402,0.012928257686676428,0.010539528950962456,0.1,49.580002,50.139998999999996
5671,MSFT,2016-06-13,0.5803342618384402,0.01,0.010051447619702059,-1.0,49.580002,50.139998999999996
5672,MSFT,2016-06-13,0.5803342618384402,1.01,0.010021473789093033,0.1,49.580002,50.139998999999996
5673,MSFT,2016-06-13,0.5803342618384402,0.01,0.01003230015776077,0.1,49.580002,50.139998999999996
5674,MSFT,2016-06-13,0.5803342618384402,0.08613469985358711,0.015325947065678299,0.1,49.580002,50.139998999999996
5675,MSFT,2016-06-13,0.5803342618384402,0.01,0.010195590428989043,0.1,49.580002,50.139998999999996
5676,MSFT,2016-06-13,0.5803342618384402,0.01,0.011642744865617028,-0.6,49.580002,50.139998999999996
5677,MSFT,2016-06-13,0.5803342618384402,0.01,0.01006907402158259,0.1,49.580002,50.139998999999996
5678,MSFT,2016-06-13,0.5803342618384402,0.018784773060029285,0.01000178948242442,0.1,49.580002,50.139998999999996
5679,MSFT,2016-06-13,0.5803342618384402,0.01,0.010314322587849272,0.1,49.580002,50.139998999999996
5680,MSFT,2016-06-13,0.5803342618384402,0.011464128843338214,0.010302780426211766,0.1,49.580002,50.139998999999996
5681,MSFT,2016-06-13,0.5803342618384402,0.012928257686676428,0.01003954756157967,0.1,49.580002,50.139998999999996
5682,MSFT,2016-06-13,0.5803342618384402,0.01,0.013157810160251731,0.1,49.580002,50.139998999999996
5683,MSFT,2016-06-13,0.5803342618384402,0.011464128843338214,0.013626565081328397,0.1,49.580002,50.139998999999996
5684,MSFT,2016-06-13,0.5803342618384402,0.01,0.011202174292724966,0.1,49.580002,50.139998999999996
5685,MSFT,2016-06-13,0.5803342618384402,0.01,0.010019684306668613,0.1,49.580002,50.139998999999996
5686,MSFT,2016-06-13,0.5803342618384402,0.08174231332357247,0.01004420021588316,0.1,49.580002,50.139998999999996
5687,MSFT,2016-06-13,0.5803342618384402,0.01,0.010032389631881992,0.1,49.580002,50.139998999999996
5688,MSFT,2016-06-13,0.5803342618384402,0.01,0.010188521973412586,0.1,49.580002,50.139998999999996
5689,MSFT,2016-06-13,0.5803342618384402,0.011464128843338214,0.010500697182352555,0.1,49.580002,50.139998999999996
5690,MSFT,2016-06-13,0.5803342618384402,0.08174231332357247,0.01004151599224653,0.1,49.580002,50.139998999999996
5691,MSFT,2016-06-13,0.5803342618384402,1.01,0.01017125346801694,0.1,49.580002,50.139998999999996
5692,MSFT,2016-06-13,0.5803342618384402,0.01,0.010093858353160798,0.6,49.580002,50.139998999999996
5693,MSFT,2016-06-13,0.5803342618384402,0.01,0.010040889673397984,0.1,49.580002,50.139998999999996
5694,MSFT,2016-06-13,0.5803342618384402,0.015856515373352857,0.10641337616638465,0.6,49.580002,50.139998999999996
5695,MSFT,2016-06-13,0.5796378830083565,0.01,0.010303406745060313,-0.6,49.580002,50.139998999999996
5696,MSFT,2016-06-13,0.5796378830083565,1.01,0.010057531859945085,0.1,49.580002,50.139998999999996
5697,MSFT,2016-06-13,0.5796378830083565,0.012928257686676428,0.010017268505395648,0.1,49.580002,50.139998999999996
5698,MSFT,2016-06-13,0.5796378830083565,0.2120497803806735,0.010016910608910764,0.1,49.580002,50.139998999999996
5699,MSFT,2016-06-13,0.5796378830083565,0.01,0.010021652737335475,0.1,49.580002,50.139998999999996
5700,MSFT,2016-06-13,0.5796378830083565,0.02464128843338214,0.010017000083031984,-0.6,49.580002,50.139998999999996
5701,MSFT,2016-06-13,0.5796378830083565,0.018784773060029285,0.01001932641018373,-1.0,49.580002,50.139998999999996
5702,MSFT,2016-06-13,0.5796378830083565,0.012928257686676428,0.01001932641018373,0.1,49.580002,50.139998999999996
5703,MSFT,2016-06-13,0.5796378830083565,0.01,0.010346712219731264,-0.6,49.580002,50.139998999999996
5704,MSFT,2016-06-13,0.5796378830083565,0.01,0.010011542161637505,-0.6,49.580002,50.139998999999996
5705,MSFT,2016-06-13,0.5796378830083565,0.01,0.010004921076667153,0.1,49.580002,50.139998999999996
5706,MSFT,2016-06-13,0.5796378830083565,0.01,0.011202174292724966,0.1,49.580002,50.139998999999996
5707,MSFT,2016-06-13,0.5796378830083565,0.01,0.013157810160251731,0.1,49.580002,50.139998999999996
5708,MSFT,2016-06-13,0.5796378830083565,0.01,0.010019684306668613,0.1,49.580002,50.139998999999996
5709,MSFT,2016-06-13,0.5796378830083565,0.011464128843338214,0.013626565081328397,0.1,49.580002,50.139998999999996
5710,MSFT,2016-06-13,0.5796378830083565,0.01,0.010021205366729371,0.1,49.580002,50.139998999999996
5711,MSFT,2016-06-13,0.5796378830083565,0.04660322108345535,0.01001556849709245,0.1,49.580002,50.139998999999996
5712,MSFT,2016-06-13,0.5796378830083565,0.01,0.010284169808997804,-0.6,49.580002,50.139998999999996
5713,MSFT,2016-06-13,0.5796378830083565,0.01,0.01002397906448722,0.1,49.580002,50.139998999999996
5714,MSFT,2016-06-13,0.5796378830083565,0.026105417276720354,0.010043842319398276,0.1,49.580002,50.139998999999996
5715,MSFT,2016-06-13,0.5796378830083565,0.037818448023426064,0.010394670348705703,0.1,49.580002,50.139998999999996
5716,MSFT,2016-06-13,0.5796378830083565,0.012928257686676428,0.010053684472732582,0.6,49.580002,50.139998999999996
5717,MSFT,2016-06-13,0.5796378830083565,0.01,0.010189327240503575,0.1,49.580002,50.139998999999996
5718,MSFT,2016-06-13,0.5796378830083565,0.037818448023426064,0.01003865282036746,0.1,49.580002,50.139998999999996
5719,MSFT,2016-06-13,0.5796378830083565,0.01,0.010013600066425588,0.1,49.580002,50.139998999999996
5720,MSFT,2016-06-13,0.5796378830083565,0.05099560761346999,0.010012436902849715,0.6,49.580002,50.139998999999996
5721,MSFT,2016-06-13,0.5796378830083565,0.05978038067349927,0.010012973747577042,0.1,49.580002,50.139998999999996
5722,MSFT,2016-06-13,0.578941504178273,0.02464128843338214,0.010644571569275875,-0.6,49.580002,50.139998999999996
5723,MSFT,2016-06-13,0.578941504178273,0.037818448023426064,0.01157384979227688,0.1,49.580002,50.139998999999996
5724,MSFT,2016-06-13,0.578941504178273,0.012928257686676428,0.010017805350122973,0.1,49.580002,50.139998999999996
5725,MSFT,2016-06-13,0.578941504178273,0.0744216691068814,0.010314143639606829,0.1,49.580002,50.139998999999996
5726,MSFT,2016-06-13,0.578941504178273,0.01,0.010130453268740175,-0.6,49.580002,50.139998999999996
5727,MSFT,2016-06-13,0.578941504178273,0.037818448023426064,0.010002326327151746,0.1,49.580002,50.139998999999996
5728,MSFT,2016-06-13,0.578941504178273,0.021713030746705712,0.010131348009952386,-1.0,49.580002,50.139998999999996
5729,MSFT,2016-06-13,0.578941504178273,0.08174231332357247,0.010008052670909888,0.1,49.580002,50.139998999999996
5730,MSFT,2016-06-13,0.578941504178273,0.01,0.010202211513959395,0.1,49.580002,50.139998999999996
5731,MSFT,2016-06-13,0.578941504178273,0.05099560761346999,0.010102895239404117,0.6,49.580002,50.139998999999996
5732,MSFT,2016-06-13,0.578941504178273,0.037818448023426064,0.010031763313033445,0.1,49.580002,50.139998999999996
5733,MSFT,2016-06-13,0.578941504178273,0.037818448023426064,0.01003230015776077,0.1,49.580002,50.139998999999996
5734,MSFT,2016-06-13,0.578941504178273,0.011464128843338214,0.010341343772458005,0.1,49.580002,50.139998999999996
5735,MSFT,2016-06-13,0.578941504178273,0.01,0.010030779097700015,0.1,49.580002,50.139998999999996
5736,MSFT,2016-06-13,0.578941504178273,1.01,0.01001923693606251,0.1,49.580002,50.139998999999996
5737,MSFT,2016-06-13,0.578941504178273,0.08174231332357247,0.010233169559901851,0.1,49.580002,50.139998999999996
5738,MSFT,2016-06-13,0.578941504178273,0.011464128843338214,0.010003578964848839,0.1,49.580002,50.139998999999996
5739,MSFT,2016-06-13,0.578941504178273,0.01,0.011216579626241544,0.1,49.580002,50.139998999999996
5740,MSFT,2016-06-13,0.578941504178273,0.01,0.010054489739823572,0.1,49.580002,50.139998999999996
5741,MSFT,2016-06-13,0.578941504178273,0.011464128843338214,0.010022547478547686,0.1,49.580002,50.139998999999996
5742,MSFT,2016-06-13,0.578941504178273,0.037818448023426064,0.010179037716563163,0.1,49.580002,50.139998999999996
5743,MSFT,2016-06-13,0.578941504178273,0.2120497803806735,0.010007784248546224,0.1,49.580002,50.139998999999996
5744,MSFT,2016-06-13,0.578941504178273,0.012928257686676428,0.010076053003037825,0.1,49.580002,50.139998999999996
5745,MSFT,2016-06-13,0.5782451253481894,0.011464128843338214,0.01002496327982065,0.6,49.580002,50.139998999999996
5746,MSFT,2016-06-13,0.5782451253481894,0.011464128843338214,0.010093858353160798,0.6,49.580002,50.139998999999996
5747,MSFT,2016-06-13,0.5782451253481894,0.018784773060029285,0.010002952646000292,0.1,49.580002,50.139998999999996
5748,MSFT,2016-06-13,0.5782451253481894,0.04074670571010249,0.010114437401041622,0.1,49.580002,50.139998999999996
5749,MSFT,2016-06-13,0.5782451253481894,0.08174231332357247,0.012193815978216989,0.1,49.580002,50.139998999999996
5750,MSFT,2016-06-13,0.5782451253481894,0.01,0.01002129484085059,0.1,49.580002,50.139998999999996
5751,MSFT,2016-06-13,0.5782451253481894,0.021713030746705712,0.010044468638246823,-1.0,49.580002,50.139998999999996
5752,MSFT,2016-06-13,0.5782451253481894,0.0202489019033675,0.010116316357587262,0.1,49.580002,50.139998999999996
5753,MSFT,2016-06-13,0.5782451253481894,0.01,0.010001968430666862,0.1,49.580002,50.139998999999996
5754,MSFT,2016-06-13,0.5782451253481894,0.01,0.010237374843599236,0.6,49.580002,50.139998999999996
5755,MSFT,2016-06-13,0.5782451253481894,0.01,0.010072295089946545,0.1,49.580002,50.139998999999996
5756,MSFT,2016-06-13,0.5782451253481894,1.01,0.010011989532243611,0.1,49.580002,50.139998999999996
5757,MSFT,2016-06-13,0.5782451253481894,0.01,0.010045900224186359,0.1,49.580002,50.139998999999996
5758,MSFT,2016-06-13,0.5782451253481894,0.02464128843338214,0.010056458170490433,-0.6,49.580002,50.139998999999996
5759,MSFT,2016-06-13,0.5782451253481894,0.14030746705710104,0.010016642186547102,0.1,49.580002,50.139998999999996
5760,MSFT,2016-06-13,0.5782451253481894,0.01,0.010024873805699431,0.6,49.580002,50.139998999999996
5761,MSFT,2016-06-13,0.5782451253481894,0.02464128843338214,0.011779192900479008,-0.6,49.580002,50.139998999999996
5762,MSFT,2016-06-13,0.5782451253481894,0.01,0.01012526376970936,-0.6,49.580002,50.139998999999996
5763,MSFT,2016-06-13,0.5782451253481894,0.021713030746705712,0.011552286529062625,-0.6,49.580002,50.139998999999996
5764,MSFT,2016-06-13,0.5782451253481894,0.01,0.010005457921394479,0.1,49.580002,50.139998999999996
5765,MSFT,2016-06-13,0.5782451253481894,0.01,0.010005278973152038,0.1,49.580002,50.139998999999996
5766,MSFT,2016-06-13,0.5782451253481894,0.026105417276720354,0.01004321600054973,0.1,49.580002,50.139998999999996
5767,MSFT,2016-06-13,0.5782451253481894,0.01,0.010084553044553819,0.1,49.580002,50.139998999999996
5768,MSFT,2016-06-13,0.5782451253481894,0.018784773060029285,0.010038921242731123,0.1,49.580002,50.139998999999996
5769,MSFT,2016-06-13,0.5775487465181058,0.011464128843338214,0.010044737060610485,0.1,49.580002,50.139998999999996
5770,MSFT,2016-06-13,0.5775487465181058,0.037818448023426064,0.01050955512035343,0.1,49.580002,50.139998999999996
5771,MSFT,2016-06-13,0.5775487465181058,0.01,0.010024873805699431,0.1,49.580002,50.139998999999996
5772,MSFT,2016-06-13,0.5775487465181058,0.01,0.010775114312137271,0.1,49.580002,50.139998999999996
5773,MSFT,2016-06-13,0.5775487465181058,0.2120497803806735,0.010025947495154081,0.1,49.580002,50.139998999999996
5774,MSFT,2016-06-13,0.5775487465181058,0.03489019033674964,0.010185032482684968,0.1,49.580002,50.139998999999996
5775,MSFT,2016-06-13,0.5775487465181058,1.01,0.010002147378909303,0.1,49.580002,50.139998999999996
5776,MSFT,2016-06-13,0.5775487465181058,0.01,0.010023621168002336,0.1,49.580002,50.139998999999996
5777,MSFT,2016-06-13,0.5775487465181058,0.026105417276720354,0.010010378998061634,0.1,49.580002,50.139998999999996
5778,MSFT,2016-06-13,0.5775487465181058,0.011464128843338214,0.010026484339881408,0.1,49.580002,50.139998999999996
5779,MSFT,2016-06-13,0.5775487465181058,0.01,0.010017089557153205,0.1,49.580002,50.139998999999996
5780,MSFT,2016-06-13,0.5775487465181058,0.021713030746705712,0.011123973910777837,-1.0,49.580002,50.139998999999996
5781,MSFT,2016-06-13,0.5768523676880223,0.01,0.010796677575351526,0.1,49.580002,50.139998999999996
5782,MSFT,2016-06-13,0.5768523676880223,0.01,0.010095647835585218,0.1,49.580002,50.139998999999996
5783,MSFT,2016-06-13,0.5768523676880223,0.01,0.010280680318270187,0.1,49.580002,50.139998999999996
5784,MSFT,2016-06-13,0.5768523676880223,0.01,0.010010378998061634,0.1,49.580002,50.139998999999996
5785,MSFT,2016-06-13,0.5768523676880223,0.01,0.010039458087458448,0.1,49.580002,50.139998999999996
5786,MSFT,2016-06-13,0.5768523676880223,0.01,0.010014494807637797,0.1,49.580002,50.139998999999996
5787,MSFT,2016-06-13,0.5768523676880223,0.037818448023426064,0.0103997703736153,0.1,49.580002,50.139998999999996
5788,MSFT,2016-06-13,0.5768523676880223,0.012928257686676428,0.010058337127036073,0.1,49.580002,50.139998999999996
5789,MSFT,2016-06-13,0.5768523676880223,0.01,0.011075389462954851,-1.0,49.580002,50.139998999999996
5790,MSFT,2016-06-13,0.5768523676880223,0.2120497803806735,0.010004294757818607,0.1,49.580002,50.139998999999996
5791,MSFT,2016-06-13,0.5768523676880223,0.01,0.010022726426790127,0.1,49.580002,50.139998999999996
5792,MSFT,2016-06-13,0.5768523676880223,0.05099560761346999,0.010042231785216299,0.1,49.580002,50.139998999999996
5793,MSFT,2016-06-13,0.5768523676880223,1.01,0.010021742211456696,0.1,49.580002,50.139998999999996
5794,MSFT,2016-06-13,0.5768523676880223,0.011464128843338214,0.010023173797396232,0.1,49.580002,50.139998999999996
5795,MSFT,2016-06-13,0.5768523676880223,0.01,0.010124905873224475,0.1,49.580002,50.139998999999996
5796,MSFT,2016-06-13,0.5768523676880223,0.08174231332357247,0.010708456091827648,0.1,49.580002,50.139998999999996
5797,MSFT,2016-06-13,0.5768523676880223,0.14030746705710104,0.010002057904788083,0.1,49.580002,50.139998999999996
5798,MSFT,2016-06-13,0.5768523676880223,0.011464128843338214,0.01573412800668837,0.1,49.580002,50.139998999999996
5799,MSFT,2016-06-13,0.5768523676880223,0.10516837481698389,0.010005457921394479,0.1,49.580002,50.139998999999996
5800,MSFT,2016-06-13,0.5768523676880223,0.08174231332357247,0.010134748026558782,0.1,49.580002,50.139998999999996
5801,MSFT,2016-06-13,0.5768523676880223,0.01,0.01014745335177216,0.1,49.580002,50.139998999999996
5802,MSFT,2016-06-13,0.5768523676880223,0.01,0.010016373764183437,0.1,49.580002,50.139998999999996
5803,MSFT,2016-06-13,0.5768523676880223,0.0202489019033675,0.010338301652336492,0.1,49.580002,50.139998999999996
5804,MSFT,2016-06-13,0.5768523676880223,1.01,0.010021652737335475,0.1,49.580002,50.139998999999996
